,datetime
0,2003-02-26 00:00:00
1,2003-02-25 23:00:00
2,2003-02-25 22:00:00
3,2003-03-17 00:00:00
4,2003-03-16 23:00:00
5,2003-03-16 22:00:00
6,2003-09-10 00:00:00
7,2003-09-09 23:00:00
8,2003-11-13 00:00:00
9,2003-11-12 23:00:00
10,2003-11-12 22:00:00
11,2003-11-12 21:00:00
12,2004-04-04 00:00:00
13,2004-09-05 00:00:00
14,2004-09-04 23:00:00
15,2004-12-30 00:00:00
16,2005-01-05 00:00:00
17,2005-01-10 00:00:00
18,2005-01-09 23:00:00
19,2005-01-12 00:00:00
20,2005-02-12 00:00:00
21,2005-04-25 00:00:00
22,2005-04-24 23:00:00
23,2005-09-29 00:00:00
24,2005-09-28 23:00:00
25,2005-09-28 22:00:00
26,2005-09-28 21:00:00
27,2005-09-30 00:00:00
28,2005-09-29 23:00:00
29,2005-09-29 22:00:00
30,2005-09-29 21:00:00
31,2005-09-29 20:00:00
32,2005-09-29 19:00:00
33,2005-09-29 18:00:00
34,2006-06-09 00:00:00
35,2006-06-08 23:00:00
36,2007-09-23 00:00:00
37,2007-09-24 00:00:00
38,2007-09-23 23:00:00
39,2007-12-01 00:00:00
40,2007-12-02 00:00:00
41,2007-12-08 00:00:00
42,2007-12-07 23:00:00
43,2008-01-06 00:00:00
44,2008-01-05 23:00:00
45,2008-01-28 00:00:00
46,2008-10-05 00:00:00
47,2008-12-16 00:00:00
48,2010-01-22 00:00:00
49,2010-09-23 00:00:00
50,2010-09-22 23:00:00
51,2011-04-25 00:00:00
52,2011-04-24 23:00:00
53,2011-05-19 00:00:00
54,2011-05-18 23:00:00
55,2011-10-05 00:00:00
56,2011-10-04 23:00:00
57,2011-10-07 00:00:00
58,2011-10-06 23:00:00
59,2012-12-15 00:00:00
60,2012-12-14 23:00:00
61,2013-09-23 00:00:00
62,2013-09-22 23:00:00
63,2013-10-11 00:00:00
64,2013-10-10 23:00:00
65,2014-04-27 00:00:00
66,2014-04-26 23:00:00
