,datetime
0,2003-02-25 09:00:00
1,2003-02-25 08:00:00
2,2003-02-25 07:00:00
3,2003-02-25 06:00:00
4,2003-02-25 05:00:00
5,2003-02-25 04:00:00
6,2003-02-25 03:00:00
7,2003-02-25 02:00:00
8,2003-02-25 01:00:00
9,2003-02-25 00:00:00
10,2003-02-24 23:00:00
11,2003-02-24 22:00:00
12,2003-02-24 21:00:00
13,2003-02-24 20:00:00
14,2003-02-24 19:00:00
15,2003-02-24 18:00:00
16,2003-02-24 17:00:00
17,2003-02-24 16:00:00
18,2003-02-24 15:00:00
19,2003-02-24 14:00:00
20,2003-02-24 13:00:00
21,2003-03-16 05:00:00
22,2003-03-16 04:00:00
23,2003-03-16 03:00:00
24,2003-03-16 02:00:00
25,2003-03-16 01:00:00
26,2003-03-16 00:00:00
27,2003-03-15 23:00:00
28,2003-03-15 22:00:00
29,2003-03-15 21:00:00
30,2003-03-15 20:00:00
31,2003-03-15 19:00:00
32,2003-03-15 18:00:00
33,2003-03-15 17:00:00
34,2003-03-15 16:00:00
35,2003-03-15 15:00:00
36,2003-03-15 14:00:00
37,2003-03-15 13:00:00
38,2003-03-15 12:00:00
39,2003-03-15 11:00:00
40,2003-03-15 10:00:00
41,2003-03-15 09:00:00
42,2003-03-15 08:00:00
43,2003-03-15 07:00:00
44,2003-03-15 06:00:00
45,2003-03-15 05:00:00
46,2003-03-15 04:00:00
47,2003-03-15 03:00:00
48,2003-03-15 02:00:00
49,2003-03-15 01:00:00
50,2003-03-15 00:00:00
51,2003-03-14 23:00:00
52,2003-03-14 22:00:00
53,2003-03-14 21:00:00
54,2003-03-14 20:00:00
55,2003-03-14 19:00:00
56,2003-03-14 18:00:00
57,2003-03-14 17:00:00
58,2003-03-14 16:00:00
59,2003-03-14 15:00:00
60,2003-03-14 05:00:00
61,2003-03-14 04:00:00
62,2003-03-14 03:00:00
63,2003-03-14 02:00:00
64,2003-03-14 01:00:00
65,2003-09-09 09:00:00
66,2003-09-09 08:00:00
67,2003-09-09 07:00:00
68,2003-09-09 06:00:00
69,2003-09-09 05:00:00
70,2003-09-09 04:00:00
71,2003-09-09 03:00:00
72,2003-09-09 02:00:00
73,2003-09-09 01:00:00
74,2003-09-09 00:00:00
75,2003-09-08 23:00:00
76,2003-09-08 22:00:00
77,2003-09-08 21:00:00
78,2003-09-08 20:00:00
79,2003-09-08 19:00:00
80,2003-09-08 18:00:00
81,2003-09-08 17:00:00
82,2003-09-08 16:00:00
83,2003-09-08 15:00:00
84,2003-09-08 14:00:00
85,2003-09-08 13:00:00
86,2003-09-08 12:00:00
87,2003-09-08 11:00:00
88,2003-09-08 10:00:00
89,2003-09-08 09:00:00
90,2003-09-08 08:00:00
91,2003-09-08 07:00:00
92,2004-09-03 22:00:00
93,2004-09-03 21:00:00
94,2004-09-03 20:00:00
95,2004-09-03 19:00:00
96,2004-09-03 18:00:00
97,2004-09-03 17:00:00
98,2004-09-03 16:00:00
99,2004-09-03 15:00:00
100,2004-09-03 14:00:00
101,2004-09-03 13:00:00
102,2004-09-03 12:00:00
103,2004-09-03 11:00:00
104,2004-09-03 10:00:00
105,2004-09-03 09:00:00
106,2004-09-03 08:00:00
107,2004-09-03 07:00:00
108,2004-09-03 06:00:00
109,2004-09-03 05:00:00
110,2004-09-03 04:00:00
111,2004-09-03 03:00:00
112,2004-09-03 02:00:00
113,2004-09-03 01:00:00
114,2004-09-03 00:00:00
115,2004-09-02 23:00:00
116,2004-09-02 22:00:00
117,2004-09-02 21:00:00
118,2004-09-02 20:00:00
119,2004-09-02 19:00:00
120,2004-12-29 14:00:00
121,2004-12-29 13:00:00
122,2004-12-29 12:00:00
123,2004-12-29 11:00:00
124,2004-12-29 10:00:00
125,2004-12-29 09:00:00
126,2004-12-29 08:00:00
127,2004-12-29 07:00:00
128,2004-12-29 06:00:00
129,2004-12-29 05:00:00
130,2004-12-29 04:00:00
131,2004-12-29 03:00:00
132,2004-12-29 02:00:00
133,2004-12-29 01:00:00
134,2004-12-29 00:00:00
135,2005-01-04 08:00:00
136,2005-01-04 07:00:00
137,2005-01-04 06:00:00
138,2005-01-04 05:00:00
139,2005-01-04 04:00:00
140,2005-01-04 03:00:00
141,2005-01-04 02:00:00
142,2005-01-04 01:00:00
143,2005-01-04 00:00:00
144,2005-01-03 23:00:00
145,2005-01-03 22:00:00
146,2005-01-03 21:00:00
147,2005-01-03 20:00:00
148,2005-01-11 11:00:00
149,2005-01-11 10:00:00
150,2005-01-11 09:00:00
151,2005-01-11 08:00:00
152,2005-01-11 07:00:00
153,2005-01-11 06:00:00
154,2005-01-11 05:00:00
155,2005-01-11 04:00:00
156,2005-01-11 03:00:00
157,2005-01-11 02:00:00
158,2005-01-11 01:00:00
159,2005-01-11 00:00:00
160,2005-01-10 23:00:00
161,2005-01-10 22:00:00
162,2005-01-10 21:00:00
163,2005-01-10 20:00:00
164,2005-01-10 19:00:00
165,2005-01-10 18:00:00
166,2005-01-10 17:00:00
167,2005-01-10 16:00:00
168,2005-01-10 15:00:00
169,2005-01-10 14:00:00
170,2005-01-10 13:00:00
171,2005-01-10 12:00:00
172,2005-01-10 11:00:00
173,2005-01-10 10:00:00
174,2005-01-10 09:00:00
175,2005-02-11 02:00:00
176,2005-02-11 01:00:00
177,2005-02-11 00:00:00
178,2005-02-10 23:00:00
179,2005-04-24 03:00:00
180,2005-04-24 02:00:00
181,2005-04-24 01:00:00
182,2005-04-24 00:00:00
183,2005-09-26 17:00:00
184,2005-09-26 16:00:00
185,2005-09-26 15:00:00
186,2005-09-27 13:00:00
187,2005-09-27 12:00:00
188,2005-09-27 11:00:00
189,2005-09-27 10:00:00
190,2005-09-27 09:00:00
191,2005-09-27 08:00:00
192,2005-09-27 07:00:00
193,2005-09-27 06:00:00
194,2005-09-27 05:00:00
195,2005-09-27 04:00:00
196,2005-09-27 03:00:00
197,2005-09-27 02:00:00
198,2005-09-27 01:00:00
199,2007-09-21 02:00:00
200,2007-09-21 01:00:00
201,2007-09-21 00:00:00
202,2007-09-20 23:00:00
203,2007-09-20 22:00:00
204,2007-09-20 21:00:00
205,2007-09-20 20:00:00
206,2007-09-20 19:00:00
207,2007-09-20 18:00:00
208,2007-09-20 17:00:00
209,2007-09-20 16:00:00
210,2007-09-20 15:00:00
211,2007-09-20 14:00:00
212,2007-09-20 13:00:00
213,2007-09-20 12:00:00
214,2007-09-23 11:00:00
215,2007-09-23 10:00:00
216,2007-09-23 09:00:00
217,2007-09-23 08:00:00
218,2007-09-23 07:00:00
219,2007-09-23 06:00:00
220,2007-09-23 05:00:00
221,2007-09-23 04:00:00
222,2007-09-23 03:00:00
223,2007-09-23 02:00:00
224,2007-09-23 01:00:00
225,2007-09-23 00:00:00
226,2007-09-22 23:00:00
227,2007-09-22 22:00:00
228,2007-09-22 21:00:00
229,2007-09-22 20:00:00
230,2007-09-22 19:00:00
231,2007-09-22 18:00:00
232,2007-09-22 17:00:00
233,2007-09-22 16:00:00
234,2007-09-22 15:00:00
235,2007-09-22 14:00:00
236,2007-09-22 13:00:00
237,2007-09-22 12:00:00
238,2007-09-22 11:00:00
239,2007-09-22 10:00:00
240,2007-11-30 07:00:00
241,2007-11-30 06:00:00
242,2007-11-30 05:00:00
243,2007-11-30 04:00:00
244,2007-11-30 03:00:00
245,2007-11-30 02:00:00
246,2007-11-30 01:00:00
247,2007-11-30 00:00:00
248,2007-11-29 23:00:00
249,2007-11-29 22:00:00
250,2007-11-29 21:00:00
251,2007-11-29 20:00:00
252,2007-11-29 19:00:00
253,2007-11-29 18:00:00
254,2007-11-29 17:00:00
255,2007-11-29 16:00:00
256,2007-11-29 15:00:00
257,2007-11-29 14:00:00
258,2007-11-29 13:00:00
259,2007-11-29 12:00:00
260,2007-12-01 05:00:00
261,2007-12-01 04:00:00
262,2007-12-01 03:00:00
263,2007-12-01 02:00:00
264,2007-12-01 01:00:00
265,2007-12-01 00:00:00
266,2007-11-30 23:00:00
267,2007-11-30 22:00:00
268,2007-11-30 21:00:00
269,2007-11-30 20:00:00
270,2007-11-30 19:00:00
271,2007-11-30 18:00:00
272,2007-11-30 17:00:00
273,2007-11-30 16:00:00
274,2007-11-30 15:00:00
275,2007-11-30 14:00:00
276,2007-11-30 13:00:00
277,2007-11-30 12:00:00
278,2007-11-30 11:00:00
279,2007-11-30 10:00:00
280,2007-11-30 09:00:00
281,2007-11-30 08:00:00
302,2007-11-29 11:00:00
303,2007-11-29 10:00:00
304,2007-11-29 09:00:00
305,2007-11-29 08:00:00
306,2007-11-29 07:00:00
307,2007-11-29 06:00:00
308,2007-12-07 13:00:00
309,2007-12-07 12:00:00
310,2007-12-07 11:00:00
311,2007-12-07 10:00:00
312,2007-12-07 09:00:00
313,2007-12-07 08:00:00
314,2007-12-07 07:00:00
315,2007-12-07 06:00:00
316,2007-12-07 05:00:00
317,2007-12-07 04:00:00
318,2007-12-07 03:00:00
319,2007-12-07 02:00:00
320,2007-12-07 01:00:00
321,2007-12-07 00:00:00
322,2007-12-06 23:00:00
323,2007-12-06 22:00:00
324,2007-12-06 21:00:00
325,2007-12-06 20:00:00
326,2007-12-06 19:00:00
327,2007-12-06 18:00:00
328,2007-12-06 17:00:00
329,2008-01-05 06:00:00
330,2008-01-05 05:00:00
331,2008-01-05 04:00:00
332,2008-01-05 03:00:00
333,2008-01-05 02:00:00
334,2008-01-05 01:00:00
335,2008-01-05 00:00:00
336,2008-01-04 23:00:00
337,2008-01-04 22:00:00
338,2008-01-04 21:00:00
339,2008-01-04 20:00:00
340,2008-01-04 19:00:00
341,2008-01-04 18:00:00
342,2008-01-04 17:00:00
343,2008-01-04 16:00:00
344,2008-01-04 15:00:00
345,2008-01-04 14:00:00
346,2008-01-04 13:00:00
347,2008-01-04 12:00:00
348,2008-01-04 11:00:00
349,2008-01-04 10:00:00
350,2008-01-04 09:00:00
351,2008-01-04 08:00:00
352,2008-01-04 07:00:00
353,2008-01-27 13:00:00
354,2008-01-27 12:00:00
355,2008-01-27 11:00:00
356,2008-01-27 10:00:00
357,2008-01-27 09:00:00
358,2008-01-27 08:00:00
359,2008-01-27 07:00:00
360,2008-01-27 06:00:00
361,2008-01-27 05:00:00
362,2008-01-27 04:00:00
363,2008-01-27 03:00:00
364,2008-01-27 02:00:00
365,2008-01-27 01:00:00
366,2008-10-04 11:00:00
367,2008-10-04 10:00:00
368,2008-10-04 09:00:00
369,2008-10-04 08:00:00
370,2008-10-04 07:00:00
371,2008-10-04 06:00:00
372,2008-10-04 05:00:00
373,2008-10-04 04:00:00
374,2008-10-04 03:00:00
375,2008-10-04 02:00:00
376,2008-10-04 01:00:00
377,2008-12-15 06:00:00
378,2008-12-15 05:00:00
379,2008-12-15 04:00:00
380,2008-12-15 03:00:00
381,2008-12-15 02:00:00
382,2008-12-15 01:00:00
383,2008-12-15 00:00:00
384,2008-12-14 23:00:00
385,2008-12-14 22:00:00
386,2008-12-14 21:00:00
387,2008-12-14 20:00:00
388,2008-12-14 19:00:00
389,2008-12-14 18:00:00
390,2008-12-14 17:00:00
391,2008-12-14 16:00:00
392,2010-01-21 07:00:00
393,2010-01-21 06:00:00
394,2010-01-21 05:00:00
395,2010-01-21 04:00:00
396,2010-01-21 03:00:00
397,2010-01-21 02:00:00
398,2010-01-21 01:00:00
399,2010-01-21 00:00:00
400,2010-01-20 23:00:00
401,2010-01-20 22:00:00
402,2010-01-20 21:00:00
403,2010-01-20 20:00:00
404,2010-01-20 19:00:00
405,2010-01-20 18:00:00
406,2010-01-20 17:00:00
407,2010-01-20 16:00:00
408,2010-01-20 15:00:00
409,2010-01-20 14:00:00
410,2010-01-20 13:00:00
411,2010-01-20 12:00:00
412,2010-01-20 11:00:00
413,2010-01-20 10:00:00
414,2010-01-20 09:00:00
415,2010-01-20 08:00:00
416,2010-09-22 06:00:00
417,2010-09-22 05:00:00
418,2010-09-22 04:00:00
419,2010-09-22 03:00:00
420,2010-09-22 02:00:00
421,2010-09-22 01:00:00
422,2010-09-22 00:00:00
423,2010-09-21 23:00:00
424,2010-09-21 22:00:00
425,2010-09-21 21:00:00
426,2010-09-21 20:00:00
427,2010-09-21 19:00:00
428,2010-09-21 18:00:00
429,2010-09-21 17:00:00
430,2010-09-21 16:00:00
431,2010-09-21 15:00:00
432,2010-09-21 14:00:00
433,2010-09-21 13:00:00
434,2010-09-21 12:00:00
